TransactionID,y_true,y_pred_prob,scored_at,batch_id
3001587,0,0.4611,2026-01-17 01:00:00,28
3004367,0,0.3049,2026-03-13 11:00:00,42
3001731,0,0.2276,2026-02-08 23:00:00,5
3003037,1,0.7407,2026-05-07 22:00:00,31
3004398,0,0.734,2026-04-03 00:00:00,35
3000182,0,0.0573,2026-03-25 17:00:00,11
3001791,0,0.4874,2026-02-19 03:00:00,39
3002355,0,0.0945,2026-04-12 07:00:00,23
3001940,0,0.3162,2026-04-21 11:00:00,17
3000702,0,0.5371,2026-02-10 21:00:00,17
3002442,0,0.7666,2026-02-10 19:00:00,17
3002228,0,0.5097,2026-05-07 07:00:00,19
3000496,0,0.6008,2026-03-04 20:00:00,14
3004513,0,0.2196,2026-05-09 09:00:00,37
3000464,0,0.124,2026-03-03 06:00:00,13
3003396,0,0.3861,2026-01-16 23:00:00,40
3004883,0,0.3581,2026-02-25 05:00:00,11
3000172,0,0.0591,2026-02-08 20:00:00,26
3004588,0,0.5081,2026-04-19 08:00:00,39
3002235,0,0.1466,2026-05-08 05:00:00,36
3002540,0,0.4325,2026-02-26 09:00:00,34
3002663,0,0.4684,2026-05-03 20:00:00,12
3003732,0,0.4903,2026-03-17 13:00:00,23
3002260,0,0.0036,2026-01-28 10:00:00,19
3003084,0,0.6091,2026-02-21 16:00:00,11
3002112,0,0.3122,2026-02-21 16:00:00,33
3000900,0,0.036,2026-02-19 18:00:00,3
3001446,0,0.1448,2026-03-09 07:00:00,14
3001911,0,0.276,2026-04-03 20:00:00,8
3002697,1,0.7487,2026-03-18 04:00:00,21
9000022,1,0.9774,2026-04-29 22:00:00,99
3000741,0,0.1226,2026-03-13 09:00:00,10
3002293,0,0.5234,2026-03-02 19:00:00,12
3002452,0,0.1239,2026-02-25 19:00:00,7
3004049,0,0.4785,2026-02-24 12:00:00,20
3004610,0,0.4273,2026-02-18 20:00:00,31
3001206,0,0.0444,2026-01-28 00:00:00,28
3000509,0,0.4999,2026-02-05 21:00:00,33
3002538,1,0.3884,2026-05-07 13:00:00,40
3003976,0,0.3562,2026-03-23 11:00:00,9
3003544,0,0.4902,2026-04-24 14:00:00,23
3004732,0,0.2906,2026-05-08 20:00:00,14
3001549,0,0.1516,2026-01-29 20:00:00,17
3003029,0,0.1201,2026-04-03 23:00:00,7
3004258,0,0.2329,2026-02-07 20:00:00,13
3002202,0,0.4141,2026-01-26 20:00:00,10
3002566,0,0.0323,2026-04-10 01:00:00,7
3003386,0,0.4049,2026-01-18 09:00:00,26
3002044,0,0.1789,2026-03-14 18:00:00,3
3000767,1,0.9252,2026-03-28 15:00:00,19
3003261,0,0.0612,2026-05-06 06:00:00,16
3001508,0,0.2225,2026-04-19 20:00:00,24
3003134,0,0.1931,2026-03-25 01:00:00,25
3004863,0,0.0352,2026-05-05 00:00:00,4
3000421,0,0.2056,2026-01-25 13:00:00,27
3000123,0,0.4508,2026-03-02 23:00:00,6
3004690,0,0.5344,2026-04-06 09:00:00,2
3003319,0,0.3697,2026-02-11 20:00:00,11
3003715,0,0.381,2026-02-01 04:00:00,29
3000819,0,0.2563,2026-02-18 01:00:00,35
3001403,0,0.0202,2026-04-22 19:00:00,33
3001382,0,0.1055,2026-04-10 00:00:00,37
3002148,0,0.1856,2026-02-09 14:00:00,16
3004677,0,0.2975,2026-05-08 16:00:00,40
3001575,0,0.3625,2026-03-05 17:00:00,31
3001638,0,0.2527,2026-02-22 10:00:00,44
3001795,0,0.4886,2026-03-26 21:00:00,15
3000603,0,0.2119,2026-05-04 03:00:00,15
9000028,1,0.981,2026-05-01 08:00:00,99
3000399,0,0.0423,2026-03-24 17:00:00,26
3003151,0,0.0235,2026-04-03 08:00:00,18
3002310,0,0.2478,2026-02-16 12:00:00,16
3000882,0,0.1409,2026-04-06 09:00:00,6
3001538,0,0.0979,2026-05-08 00:00:00,20
3003666,0,0.3851,2026-03-31 07:00:00,12
3001352,0,0.2791,2026-03-30 03:00:00,5
3003470,0,0.1278,2026-02-18 07:00:00,23
9000139,0,0.0553,2026-05-02 18:00:00,99
3002130,0,0.1339,2026-01-31 19:00:00,23
3000982,0,0.0626,2026-03-19 19:00:00,25
3000456,0,0.3145,2026-02-28 00:00:00,31
3001486,0,0.3336,2026-04-15 11:00:00,13
3001079,0,0.6239,2026-03-26 11:00:00,14
3001950,0,0.4111,2026-04-11 15:00:00,8
3004860,0,0.2904,2026-02-05 22:00:00,16
3000689,0,0.3522,2026-03-10 02:00:00,27
3002429,0,0.4294,2026-03-08 02:00:00,10
3000641,0,0.4132,2026-04-04 20:00:00,16
3002392,0,0.5096,2026-02-15 15:00:00,29
3002825,0,0.3789,2026-01-25 02:00:00,7
3001953,0,0.488,2026-02-16 14:00:00,28
3004629,0,0.3616,2026-03-25 04:00:00,27
3003058,0,0.19,2026-02-20 11:00:00,40
3004347,0,0.1046,2026-02-03 17:00:00,11
3004230,0,0.3418,2026-02-17 22:00:00,5
3002710,0,0.0604,2026-03-08 13:00:00,7
3001083,0,0.2955,2026-02-21 06:00:00,43
3004187,0,0.2313,2026-02-14 01:00:00,31
3000777,0,0.4821,2026-05-09 05:00:00,27
3003704,0,0.4389,2026-02-23 03:00:00,44
3001884,0,0.5858,2026-01-29 01:00:00,28
3004248,0,0.5636,2026-02-01 21:00:00,31
3000389,0,0.0071,2026-03-09 06:00:00,44
3002494,0,0.3961,2026-03-22 19:00:00,27
3003951,0,0.4476,2026-04-21 09:00:00,18
3003036,0,0.1631,2026-03-22 06:00:00,27
3003659,0,0.101,2026-01-23 11:00:00,7
3000845,0,0.4847,2026-03-13 23:00:00,29
3000542,0,0.2753,2026-03-05 19:00:00,44
3000091,0,0.1071,2026-03-27 16:00:00,3
3000820,0,0.0887,2026-05-08 06:00:00,41
3003489,0,0.2098,2026-01-20 09:00:00,23
3001979,0,0.4488,2026-02-22 03:00:00,9
3003244,0,0.5354,2026-01-16 20:00:00,43
3003554,0,0.3192,2026-02-20 19:00:00,30
3003150,1,0.601,2026-02-11 03:00:00,2
9000126,1,0.999,2026-05-03 03:00:00,99
3003674,0,0.3748,2026-02-24 05:00:00,43
3004105,0,0.5317,2026-02-05 13:00:00,19
3002964,0,0.4351,2026-01-15 18:00:00,8
3002529,0,0.2678,2026-04-10 17:00:00,5
3003689,0,0.1874,2026-03-11 02:00:00,41
3001676,0,0.2915,2026-01-22 02:00:00,28
3001048,0,0.3196,2026-02-15 08:00:00,19
3002949,0,0.2644,2026-03-10 19:00:00,20
3001960,0,0.6428,2026-03-15 08:00:00,17
3002530,0,0.146,2026-03-05 04:00:00,1
3004152,0,0.0747,2026-03-03 23:00:00,8
3003519,0,0.4622,2026-04-22 14:00:00,40
3000237,0,0.2768,2026-03-04 01:00:00,4
3003780,0,0.067,2026-03-24 19:00:00,30
3004260,0,0.3934,2026-02-04 11:00:00,10
3001133,0,0.0961,2026-03-18 08:00:00,45
3002880,0,0.2854,2026-01-25 08:00:00,44
3001805,0,0.3133,2026-04-13 10:00:00,12
3004669,0,0.1266,2026-02-12 07:00:00,32
3000163,0,0.1546,2026-03-10 08:00:00,43
3004262,0,0.2383,2026-02-25 01:00:00,3
3001389,0,0.3006,2026-05-06 15:00:00,14
3004801,0,0.3582,2026-05-04 00:00:00,27
3004168,0,0.1616,2026-03-13 23:00:00,42
3004236,0,0.6196,2026-03-30 10:00:00,40
3004056,0,0.0237,2026-04-22 01:00:00,21
3000265,0,0.2693,2026-04-02 10:00:00,18
3002001,0,0.1766,2026-02-09 00:00:00,27
3001811,0,0.3262,2026-04-05 00:00:00,38
3003277,0,0.1343,2026-04-12 18:00:00,24
3002978,0,0.3675,2026-03-02 22:00:00,6
3002543,0,0.1794,2026-05-07 21:00:00,20
3002906,0,0.4816,2026-02-12 14:00:00,42
3003989,0,0.3989,2026-01-30 11:00:00,19
3001428,0,0.5642,2026-02-16 04:00:00,29
3000398,0,0.436,2026-02-05 16:00:00,30
3003541,0,0.2834,2026-04-06 01:00:00,38
3000947,0,0.5484,2026-03-30 02:00:00,22
3003078,0,0.195,2026-01-22 07:00:00,41
3003138,0,0.2968,2026-04-09 20:00:00,14
9000038,0,0.0093,2026-05-02 06:00:00,99
3003770,0,0.5387,2026-05-10 13:00:00,44
3004850,0,0.215,2026-02-10 01:00:00,39
3003229,0,0.6436,2026-04-07 22:00:00,44
3003565,0,0.4763,2026-02-25 03:00:00,8
3001452,0,0.1926,2026-03-20 20:00:00,36
3000593,0,0.2342,2026-02-25 08:00:00,14
3002725,0,0.4248,2026-01-30 10:00:00,14
3000041,0,0.5537,2026-02-07 22:00:00,43
3000560,0,0.4002,2026-04-05 13:00:00,30
3004171,0,0.4207,2026-05-04 23:00:00,32
3003754,0,0.1418,2026-02-22 13:00:00,3
3003857,0,0.4097,2026-01-25 18:00:00,2
3000243,0,0.4179,2026-03-15 18:00:00,34
3003172,0,0.6021,2026-03-14 11:00:00,33
3001339,0,0.0731,2026-04-04 20:00:00,34
3003516,0,0.2719,2026-03-25 09:00:00,36
3004765,0,0.5782,2026-03-20 08:00:00,1
3000405,0,0.281,2026-03-20 15:00:00,27
3001442,0,0.051,2026-04-07 04:00:00,32
3000261,0,0.2115,2026-04-17 06:00:00,13
3003497,0,0.0826,2026-03-30 15:00:00,1
3000409,0,0.1153,2026-05-04 23:00:00,16
3001689,0,0.759,2026-02-16 14:00:00,25
3001725,0,0.2416,2026-03-13 06:00:00,5
3001203,0,0.3862,2026-04-02 21:00:00,20
3000834,0,0.3591,2026-04-23 19:00:00,38
3001866,0,0.4079,2026-03-19 12:00:00,26
3002496,0,0.0142,2026-02-23 23:00:00,34
3003016,0,0.0352,2026-03-26 21:00:00,4
3000165,0,0.5358,2026-05-04 17:00:00,2
3002010,0,0.1929,2026-01-23 10:00:00,1
9000026,0,0.001,2026-05-03 07:00:00,99
3000340,0,0.1925,2026-03-11 14:00:00,20
3004899,0,0.3264,2026-02-28 10:00:00,37
3001601,0,0.2954,2026-01-18 05:00:00,30
3002796,0,0.5031,2026-02-17 15:00:00,33
3003809,0,0.3588,2026-01-28 18:00:00,36
3003905,0,0.5017,2026-05-09 08:00:00,14
3000480,0,0.4452,2026-02-13 05:00:00,33
3003571,0,0.2872,2026-03-31 08:00:00,16
3002785,0,0.4285,2026-02-22 17:00:00,30
3001523,0,0.4427,2026-02-16 20:00:00,12
3004824,0,0.7754,2026-03-24 18:00:00,34
9000014,1,0.9736,2026-05-03 00:00:00,99
3000495,0,0.267,2026-05-05 06:00:00,44
3003862,0,0.2908,2026-03-17 04:00:00,11
3000799,0,0.2473,2026-01-30 14:00:00,22
3001766,0,0.2587,2026-02-20 17:00:00,31
3000148,0,0.14,2026-05-06 03:00:00,27
3004416,0,0.0524,2026-03-21 08:00:00,41
3002453,0,0.2846,2026-02-17 18:00:00,23
3004051,0,0.3401,2026-04-17 17:00:00,10
3004462,0,0.0257,2026-04-20 05:00:00,45
3004572,0,0.419,2026-04-14 09:00:00,28
3003033,0,0.6684,2026-05-03 11:00:00,12
3000363,0,0.3732,2026-04-15 15:00:00,37
3001271,0,0.2317,2026-03-31 10:00:00,40
3004877,0,0.1062,2026-03-07 06:00:00,4
9000083,1,0.999,2026-05-02 09:00:00,99
3003919,0,0.5448,2026-02-24 12:00:00,41
3000291,0,0.1825,2026-05-09 03:00:00,21
3004668,0,0.2428,2026-03-27 14:00:00,1
3000347,0,0.1092,2026-02-24 04:00:00,9
3003758,0,0.1885,2026-01-27 01:00:00,31
3004502,0,0.5243,2026-01-27 12:00:00,23
3000517,0,0.2512,2026-05-09 16:00:00,9
3002562,0,0.4081,2026-04-19 04:00:00,20
3003027,0,0.2175,2026-01-28 15:00:00,12
3004486,0,0.2018,2026-05-04 04:00:00,21
3001423,0,0.1867,2026-03-11 05:00:00,6
3000656,0,0.0301,2026-04-24 17:00:00,40
3004060,0,0.5606,2026-03-15 13:00:00,18
3000871,1,0.5871,2026-05-07 10:00:00,26
3002102,0,0.5094,2026-03-23 07:00:00,6
3000632,0,0.1844,2026-04-24 14:00:00,17
3003660,0,0.3093,2026-02-27 08:00:00,5
3002493,0,0.3326,2026-02-15 02:00:00,29
3002665,0,0.26,2026-03-26 02:00:00,12
3004076,0,0.0046,2026-04-08 21:00:00,34
3004370,0,0.1537,2026-03-28 19:00:00,1
3004865,0,0.3998,2026-04-11 11:00:00,42
3004610,0,0.4268,2026-05-08 16:00:00,14
3000425,0,0.3377,2026-05-11 11:00:00,39
3004328,0,0.3977,2026-04-11 14:00:00,17
3002500,1,0.7606,2026-02-23 05:00:00,33
3001465,0,0.379,2026-03-21 01:00:00,34
3003583,0,0.3138,2026-04-14 14:00:00,32
3004563,0,0.1996,2026-02-24 15:00:00,35
3000115,0,0.2688,2026-03-26 05:00:00,14
3001821,0,0.3337,2026-01-18 05:00:00,19
3001494,0,0.3242,2026-03-12 05:00:00,19
3002401,0,0.2748,2026-02-21 10:00:00,1
3001232,0,0.3952,2026-04-08 23:00:00,41
3002661,0,0.2395,2026-02-10 23:00:00,26
3002817,0,0.0832,2026-04-11 14:00:00,29
3004974,0,0.1535,2026-01-27 06:00:00,16
3000675,0,0.1683,2026-05-04 23:00:00,37
3001153,0,0.3698,2026-01-22 13:00:00,12
3004483,0,0.2283,2026-01-30 06:00:00,21
9000019,1,0.9891,2026-05-02 02:00:00,99
3000057,0,0.2965,2026-03-01 00:00:00,41
3004207,0,0.3425,2026-03-30 23:00:00,14
3001978,0,0.3986,2026-05-06 03:00:00,27
3004829,0,0.3744,2026-03-17 10:00:00,40
3001393,0,0.355,2026-05-05 09:00:00,36
3001735,0,0.6493,2026-03-28 09:00:00,10
9000089,0,0.001,2026-05-03 03:00:00,99
3002823,0,0.5956,2026-03-03 07:00:00,32
3002196,0,0.2237,2026-04-09 04:00:00,31
3000159,0,0.3731,2026-03-03 18:00:00,30
3002475,0,0.2674,2026-02-28 23:00:00,28
3002564,0,0.6372,2026-02-19 14:00:00,14
3004002,0,0.2961,2026-02-06 01:00:00,29
3003742,0,0.4576,2026-04-22 17:00:00,40
3002608,0,0.139,2026-04-05 00:00:00,4
3004652,0,0.2987,2026-05-08 21:00:00,34
3000707,0,0.3417,2026-03-01 13:00:00,24
3003046,0,0.3719,2026-04-15 02:00:00,2
3004820,0,0.1246,2026-02-09 03:00:00,29
3001093,0,0.0824,2026-04-04 20:00:00,8
3004309,0,0.2156,2026-01-21 19:00:00,19
3001376,0,0.1235,2026-02-20 07:00:00,39
3000476,0,0.3368,2026-05-11 15:00:00,4
3000072,0,0.1699,2026-03-13 20:00:00,38
3001922,0,0.3883,2026-02-14 11:00:00,10
3004019,0,0.0339,2026-02-10 22:00:00,4
3001764,0,0.2286,2026-02-15 01:00:00,8
3000743,1,0.8388,2026-03-10 09:00:00,4
3003639,0,0.3417,2026-02-24 00:00:00,26
3001005,0,0.1731,2026-03-22 08:00:00,15
3002668,0,0.4095,2026-04-21 12:00:00,25
3001190,0,0.2024,2026-01-22 00:00:00,34
3004897,0,0.1696,2026-03-17 09:00:00,6
3002601,0,0.5361,2026-03-29 05:00:00,19
3001125,0,0.3594,2026-03-25 05:00:00,21
3001241,0,0.0532,2026-04-18 11:00:00,12
3003605,1,0.5974,2026-02-22 20:00:00,41
3004656,0,0.1787,2026-02-17 20:00:00,7
3000918,0,0.1565,2026-05-08 12:00:00,12
3003351,0,0.3886,2026-03-15 02:00:00,31
3000998,0,0.0416,2026-03-09 02:00:00,23
3004200,0,0.4821,2026-02-13 11:00:00,43
3004606,0,0.1662,2026-02-02 09:00:00,25
3002684,0,0.4016,2026-01-23 09:00:00,14
3004894,0,0.3394,2026-03-25 19:00:00,10
3001577,0,0.5835,2026-03-03 12:00:00,10
3000058,0,0.2579,2026-05-09 09:00:00,28
3001826,0,0.1108,2026-04-18 08:00:00,3
3001343,0,0.0174,2026-03-17 02:00:00,43
3004143,0,0.3806,2026-05-09 18:00:00,25
3004352,0,0.2256,2026-03-27 07:00:00,36
3004662,0,0.0494,2026-04-15 06:00:00,38
3000440,0,0.3393,2026-04-03 18:00:00,14
3002099,0,0.2014,2026-05-03 23:00:00,40
3001100,1,0.8957,2026-04-05 19:00:00,20
3002637,0,0.1728,2026-04-22 15:00:00,39
3004618,0,0.421,2026-05-05 20:00:00,5
3000649,1,0.8377,2026-04-12 23:00:00,18
3001546,0,0.0635,2026-02-12 17:00:00,27
3003231,0,0.4578,2026-04-19 15:00:00,38
3004229,0,0.3087,2026-03-28 04:00:00,7
3004291,0,0.5463,2026-02-24 20:00:00,41
3004308,0,0.2879,2026-01-27 20:00:00,19
3004008,0,0.1408,2026-04-23 23:00:00,11
3003503,0,0.085,2026-03-10 11:00:00,26
3004035,0,0.2648,2026-03-15 02:00:00,12
3004771,0,0.5036,2026-04-24 09:00:00,12
3000630,0,0.202,2026-03-09 05:00:00,11
3000672,0,0.2913,2026-01-16 23:00:00,27
3001249,0,0.0768,2026-03-06 13:00:00,20
3003649,0,0.4158,2026-01-21 15:00:00,14
3000482,0,0.1307,2026-01-26 20:00:00,29
3001584,0,0.2402,2026-04-20 22:00:00,33
3003895,0,0.1717,2026-01-25 08:00:00,29
3000351,0,0.191,2026-05-04 03:00:00,9
3003865,0,0.001,2026-05-04 23:00:00,13
3001462,0,0.2468,2026-04-04 21:00:00,10
3003040,0,0.2246,2026-01-22 06:00:00,39
3004528,0,0.2892,2026-03-23 00:00:00,32
3004343,0,0.5221,2026-03-15 04:00:00,37
3003303,0,0.5365,2026-05-10 19:00:00,31
3003273,0,0.2385,2026-02-27 12:00:00,21
3003238,0,0.2507,2026-04-21 17:00:00,26
3003131,0,0.6355,2026-03-20 17:00:00,13
3002578,0,0.0141,2026-04-04 19:00:00,42
3003337,0,0.404,2026-05-05 09:00:00,19
3000049,0,0.3012,2026-02-16 06:00:00,1
3004830,0,0.2159,2026-02-28 15:00:00,28
3003874,0,0.6735,2026-04-19 21:00:00,32
3000858,0,0.3653,2026-01-22 16:00:00,36
3003225,0,0.7124,2026-03-13 21:00:00,9
3001072,0,0.3245,2026-02-26 03:00:00,25
3000719,0,0.1709,2026-03-07 06:00:00,14
3004001,0,0.6413,2026-03-09 08:00:00,17
3002631,0,0.2535,2026-03-15 04:00:00,24
3004142,1,0.4816,2026-05-09 15:00:00,32
3001660,0,0.1863,2026-03-01 11:00:00,5
3001656,0,0.0384,2026-02-12 04:00:00,8
3002425,0,0.1076,2026-04-13 21:00:00,23
3004283,0,0.1016,2026-04-08 02:00:00,17
3004762,0,0.3023,2026-01-21 10:00:00,7
3002157,0,0.3303,2026-05-03 18:00:00,4
3004144,0,0.1375,2026-03-06 03:00:00,31
3003097,0,0.1842,2026-04-20 15:00:00,34
3000186,0,0.4141,2026-05-03 15:00:00,16
3004159,0,0.001,2026-05-05 00:00:00,8
3000153,0,0.4307,2026-05-09 00:00:00,5
3003189,0,0.4127,2026-03-30 19:00:00,41
3002934,0,0.4705,2026-03-21 13:00:00,16
3004652,0,0.2959,2026-03-29 14:00:00,17
3003939,0,0.1169,2026-03-21 05:00:00,3
3002606,0,0.3254,2026-03-17 10:00:00,18
3001385,0,0.1794,2026-02-19 09:00:00,32
3004475,0,0.2671,2026-04-23 17:00:00,30
3001399,0,0.0914,2026-03-24 09:00:00,3
3001195,0,0.3593,2026-03-22 15:00:00,44
3001408,0,0.5128,2026-03-19 19:00:00,40
3001845,0,0.3798,2026-03-18 17:00:00,24
3001798,0,0.3489,2026-01-22 19:00:00,45
3001475,0,0.001,2026-02-05 02:00:00,27
3004077,0,0.1462,2026-03-06 12:00:00,1
3000035,0,0.3452,2026-02-27 21:00:00,20
3004581,0,0.4345,2026-03-01 11:00:00,18
3002345,0,0.4248,2026-01-25 11:00:00,22
3004024,0,0.522,2026-03-12 16:00:00,19
3003312,0,0.227,2026-03-03 08:00:00,7
3002359,0,0.0741,2026-02-24 04:00:00,41
3003006,0,0.0179,2026-01-30 22:00:00,11
3002206,0,0.8205,2026-03-06 23:00:00,1
3002225,0,0.282,2026-05-10 17:00:00,36
3004837,1,0.5338,2026-04-08 19:00:00,5
3003179,0,0.001,2026-01-28 12:00:00,41
3003422,0,0.1704,2026-04-09 02:00:00,11
3001286,0,0.1645,2026-02-07 04:00:00,24
3004184,0,0.399,2026-02-07 00:00:00,3
3000349,0,0.139,2026-04-24 14:00:00,10
3003416,0,0.2694,2026-04-09 01:00:00,20
3002137,0,0.2978,2026-04-24 15:00:00,10
3002691,0,0.1892,2026-04-17 04:00:00,33
9000000,0,0.001,2026-05-02 14:00:00,99
3004378,0,0.1888,2026-01-16 15:00:00,9
3001681,0,0.1411,2026-03-29 08:00:00,16
3004577,0,0.0911,2026-04-19 01:00:00,24
3001443,0,0.1861,2026-03-09 15:00:00,16
3004104,0,0.1915,2026-02-04 03:00:00,36
3003215,0,0.0489,2026-02-15 07:00:00,7
3001671,0,0.3964,2026-03-01 15:00:00,26
3004800,0,0.2617,2026-02-18 15:00:00,2
3001179,0,0.265,2026-03-24 21:00:00,32
3002798,0,0.3877,2026-04-06 21:00:00,45
3001692,0,0.1642,2026-03-30 18:00:00,26
3004903,0,0.5115,2026-04-06 01:00:00,36
3004498,0,0.2061,2026-03-01 10:00:00,20
3003635,0,0.37,2026-04-03 21:00:00,28
3000372,0,0.2372,2026-03-30 04:00:00,32
3003055,0,0.0368,2026-03-03 05:00:00,45
3004339,0,0.3464,2026-04-05 06:00:00,35
3001916,0,0.4307,2026-03-28 00:00:00,31
3001357,0,0.5428,2026-04-02 05:00:00,17
3001825,0,0.3616,2026-02-14 17:00:00,39
3000786,0,0.1661,2026-02-02 17:00:00,31
3000469,0,0.1862,2026-03-06 22:00:00,22
3000140,0,0.1411,2026-01-17 16:00:00,6
3000788,0,0.2537,2026-02-27 10:00:00,30
3000323,0,0.3174,2026-01-20 21:00:00,16
3000050,0,0.001,2026-01-22 09:00:00,36
3000714,0,0.1667,2026-03-26 13:00:00,31
9000070,1,0.9803,2026-05-02 04:00:00,99
3002840,0,0.2549,2026-02-01 06:00:00,32
3002446,0,0.0179,2026-01-15 02:00:00,33
3001868,0,0.2181,2026-05-04 10:00:00,2
3004552,1,0.8246,2026-03-22 01:00:00,11
3004990,1,0.5049,2026-04-15 05:00:00,26
3001621,0,0.3514,2026-05-09 08:00:00,6
3003825,0,0.1072,2026-03-27 01:00:00,11
3002666,0,0.2061,2026-02-04 15:00:00,26
3000406,0,0.2379,2026-03-09 08:00:00,43
3000020,0,0.2901,2026-04-14 18:00:00,8
3001004,0,0.1805,2026-03-10 03:00:00,34
3004812,0,0.2918,2026-04-18 05:00:00,28
3000890,0,0.0364,2026-02-24 08:00:00,25
3002411,0,0.0567,2026-04-23 14:00:00,30
3002545,0,0.0704,2026-03-26 13:00:00,29
3001349,0,0.4379,2026-03-07 08:00:00,28
3002390,0,0.5077,2026-04-15 13:00:00,13
3004536,0,0.4554,2026-03-02 01:00:00,40
3000042,0,0.3567,2026-01-19 09:00:00,4
3002830,0,0.2704,2026-04-10 00:00:00,16
3004145,0,0.3668,2026-01-15 06:00:00,2
3003371,0,0.1745,2026-04-18 09:00:00,35
3003022,0,0.3419,2026-03-10 01:00:00,29
3003364,0,0.0714,2026-03-14 01:00:00,32
3000303,0,0.4107,2026-04-17 12:00:00,42
9000096,1,0.999,2026-04-29 06:00:00,99
3000011,0,0.671,2026-04-07 13:00:00,35
3000664,0,0.2844,2026-02-24 08:00:00,44
3001177,0,0.141,2026-01-16 19:00:00,33
3003292,0,0.001,2026-01-17 13:00:00,10
3002676,0,0.304,2026-04-15 15:00:00,1
3001947,0,0.1929,2026-04-07 20:00:00,44
3002501,0,0.1768,2026-03-14 03:00:00,21
3001473,0,0.1987,2026-02-08 14:00:00,38
3002863,0,0.0964,2026-04-17 06:00:00,21
3002375,0,0.1424,2026-03-23 13:00:00,29
3002132,0,0.8573,2026-02-24 11:00:00,12
3001026,0,0.1702,2026-02-07 20:00:00,23
3002989,0,0.1495,2026-03-07 01:00:00,42
3000961,0,0.2817,2026-01-23 01:00:00,24
3002889,0,0.3009,2026-01-16 11:00:00,4
3003021,0,0.1565,2026-02-20 20:00:00,10
3003693,0,0.0791,2026-03-14 07:00:00,7
3003015,0,0.4154,2026-01-25 12:00:00,32
3003970,0,0.4276,2026-04-18 11:00:00,38
3003338,0,0.0649,2026-03-09 18:00:00,2
3002009,0,0.0808,2026-02-06 15:00:00,14
3002149,0,0.3753,2026-03-03 22:00:00,33
3001963,0,0.2417,2026-02-18 07:00:00,1
3002338,0,0.519,2026-02-08 15:00:00,11
3003041,0,0.2245,2026-05-10 17:00:00,15
3000735,0,0.1601,2026-02-09 01:00:00,29
3000304,0,0.3976,2026-03-31 18:00:00,19
3001440,0,0.0322,2026-01-28 22:00:00,32
3001496,0,0.466,2026-03-28 08:00:00,10
3002652,0,0.2629,2026-04-03 09:00:00,8
3002875,0,0.446,2026-04-15 05:00:00,12
3000916,0,0.2676,2026-02-23 09:00:00,36
3004715,0,0.1421,2026-04-15 23:00:00,38
3000710,0,0.0483,2026-01-21 01:00:00,10
3000158,0,0.4779,2026-05-04 21:00:00,9
3004981,0,0.2571,2026-01-18 11:00:00,6
3004410,0,0.1432,2026-02-08 07:00:00,18
3002772,0,0.3179,2026-03-11 06:00:00,33
3001624,0,0.3192,2026-03-31 16:00:00,4
3004477,0,0.5146,2026-03-09 19:00:00,20
3000821,0,0.1348,2026-03-23 21:00:00,38
3001367,0,0.1277,2026-03-30 04:00:00,1
3003712,0,0.2602,2026-03-19 18:00:00,43
3001354,0,0.001,2026-03-31 09:00:00,14
9000079,1,0.9903,2026-05-02 13:00:00,99
3000850,0,0.2629,2026-03-14 19:00:00,11
3003350,1,0.2962,2026-03-12 00:00:00,33
3001000,0,0.1003,2026-04-01 08:00:00,10
3002351,0,0.4949,2026-05-08 11:00:00,21
3004039,0,0.4041,2026-04-24 14:00:00,12
3004198,0,0.1398,2026-03-21 10:00:00,40
3003525,0,0.1146,2026-03-03 07:00:00,9
3000018,0,0.2352,2026-01-31 04:00:00,31
3001637,0,0.5662,2026-02-25 21:00:00,25
3001667,0,0.1302,2026-01-29 21:00:00,34
3000493,0,0.2732,2026-01-19 05:00:00,35
3003173,0,0.4745,2026-01-18 05:00:00,30
3004529,0,0.279,2026-03-11 02:00:00,39
3004295,0,0.6062,2026-01-30 10:00:00,42
3001347,0,0.0817,2026-01-26 05:00:00,21
3003018,0,0.4291,2026-02-12 23:00:00,5
3004407,0,0.3143,2026-04-11 22:00:00,23
3003230,0,0.2575,2026-01-22 09:00:00,16
3002636,0,0.1006,2026-03-12 08:00:00,20
3004340,0,0.1879,2026-01-29 03:00:00,22
3002828,0,0.6152,2026-04-04 15:00:00,36
3000687,0,0.1337,2026-04-16 05:00:00,6
3001112,0,0.2101,2026-02-03 05:00:00,38
3003752,0,0.4006,2026-01-18 21:00:00,37
3003232,0,0.0019,2026-03-12 13:00:00,6
3001608,0,0.299,2026-02-28 16:00:00,5
3004614,0,0.2363,2026-02-13 05:00:00,21
3000703,0,0.3563,2026-03-17 10:00:00,13
3001009,0,0.0712,2026-04-01 18:00:00,45
3003291,0,0.0112,2026-02-27 19:00:00,16
3003673,0,0.359,2026-01-17 21:00:00,28
3002408,0,0.0648,2026-03-24 16:00:00,13
3001092,0,0.2478,2026-03-09 05:00:00,43
3001327,0,0.3259,2026-04-16 02:00:00,22
3004945,0,0.4209,2026-05-06 12:00:00,24
3001677,0,0.3243,2026-03-06 10:00:00,20
3001999,0,0.2002,2026-01-21 04:00:00,39
3001310,0,0.1908,2026-03-10 13:00:00,22
3004482,0,0.2565,2026-01-21 13:00:00,30
3003870,0,0.1546,2026-04-01 07:00:00,15
3004114,0,0.5016,2026-01-15 09:00:00,36
3001987,0,0.4942,2026-02-07 12:00:00,14
